  -10.000000000000000        0.0000000000000000     
  -9.9600000008940697        510.66899160191332     
  -9.9200000017881393        916.68577849809208     
  -9.8800000026822090        1199.9502480007338     
  -9.8400000035762787        1383.3952015759219     
  -9.8000000044703484        1486.6215858780438     
  -9.7600000053644180        1526.3014148174152     
  -9.7200000062584877        1516.5389324994710     
  -9.6800000071525574        1469.1937795855140     
  -9.6400000080466270        1394.1696288829060     
  -9.6000000089406967        1299.6714797635004     
  -9.5600000098347664        1192.4345440876648     
  -9.5200000107288361        1077.9274174981733     
  -9.4800000116229057        960.53200812666489     
  -9.4400000125169754        843.70248886896024     
  -9.4000000134110451        730.10534843520054     
  -9.3600000143051147        621.74243942154737     
  -9.3200000151991844        520.05875778952316     
  -9.2800000160932541        426.03653653368974     
  -9.2400000169873238        340.27709617217084     
  -9.2000000178813934        263.07176525629160     
  -9.1600000187754631        194.46306465672188     
  -9.1200000196695328        134.29723927602996     
  -9.0800000205636024        82.269119432018840     
  -9.0400000214576721        37.960200859871740     
  -9.0000000223517418       0.87074653607520247     
  -8.9600000232458115       -29.553365191588167     
  -8.9200000241398811       -53.898393869453720     
  -8.8800000250339508       -72.764505416859961     
  -8.8400000259280205       -86.751030119453958     
  -8.8000000268220901       -96.444739695765804     
  -8.7600000277161598       -102.41072341219837     
  -8.7200000286102295       -105.18548915561198     
  -8.6800000295042992       -105.27195716108281     
  -8.6400000303983688       -103.13605205030898     
  -8.6000000312924385       -99.204633258301882     
  -8.5600000321865082       -93.864535087997751     
  -8.5200000330805779       -87.462515791671294     
  -8.4800000339746475       -80.305940474784876     
  -8.4400000348687172       -72.664045476251587     
  -8.4000000357627869       -64.769652407854480     
  -8.3600000366568565       -56.821218429193081     
  -8.3200000375509262       -48.985125773925994     
  -8.2800000384449959       -41.398128196376305     
  -8.2400000393390656       -34.169885030911658     
  -8.2000000402331352       -27.385525094766230     
  -8.1600000411272049       -21.108192852379858     
  -8.1200000420212746       -15.381538220194946     
  -8.0800000429153442       -10.232119240126199     
  -8.0400000438094139       -5.6716936937941842     
  -8.0000000447034836       -1.6993816660791401     
  -7.9600000455975533        1.6963138141008605     
  -7.9200000464916229        4.5356365425401011     
  -7.8800000473856926        6.8458620770502083     
  -7.8400000482797623        8.6597394621286021     
  -7.8000000491738319        10.014088742834911     
  -7.7600000500679016        10.948551117215795     
  -7.7200000509619713        11.504486834870400     
  -7.6800000518560410        11.724014569280332     
  -7.6400000527501106        11.649184928763770     
  -7.6000000536441803        11.321279984864159     
  -7.5600000545382500        10.780230150945652     
  -7.5200000554323196        10.064139404547088     
  -7.4800000563263893        9.2089096846987335     
  -7.4400000572204590        8.2479552829836678     
  -7.4000000581145287        7.2119981604541827     
  -7.3600000590085983        6.1289353399682813     
  -7.3200000599026680        5.0237698258122414     
  -7.2800000607967377        3.9185968725074138     
  -7.2400000616908073        2.8326378473193459     
  -7.2000000625848770        1.7823143928640259     
  -7.1600000634789467       0.78135608566812942     
  -7.1200000643730164      -0.15906470657974281     
  -7.0800000652670860       -1.0301765508418552     
  -7.0400000661611557       -1.8254365227708946     
  -7.0000000670552254       -2.5403463828772050     
  -6.9600000679492950       -3.1722616081864956     
  -6.9200000688433647       -3.7201970474111237     
  -6.8800000697374344       -4.1846325011668410     
  -6.8400000706315041       -4.5673210840355685     
  -6.8000000715255737       -4.8711028045572169     
  -6.7600000724196434       -5.0997254042001385     
  -6.7200000733137131       -5.2576741281651334     
  -6.6800000742077827       -5.3500117602242128     
  -6.6400000751018524       -5.3822299409894789     
  -6.6000000759959221       -5.3601125040137969     
  -6.5600000768899918       -5.2896113066136490     
  -6.5200000777840614       -5.1767348016951544     
  -6.4800000786781311       -5.0274493923658969     
  -6.4400000795722008       -4.8475934317627782     
  -6.4000000804662704       -4.6428035752118806     
  -6.3600000813603401       -4.4184530593417026     
  -6.3200000822544098       -4.1796013717908878     
  -6.2800000831484795       -3.9309546843180079     
  -6.2400000840425491       -3.6768363500261412     
  -6.2000000849366188       -3.4211667106280297     
  -6.1600000858306885       -3.1674514207613615     
  -6.1200000867247581       -2.9187774718895967     
  -6.0800000876188278       -2.6778160868840186     
  -6.0400000885128975       -2.4468316566007937     
  -6.0000000894069672       -2.2276959003067396     
  -5.9600000903010368       -2.0219064513817795     
  -5.9200000911951065       -1.8306090971015272     
  -5.8800000920891762       -1.6546229353065238     
  -5.8400000929832458       -1.4944677502855719     
  -5.8000000938773155       -1.3503929541961184     
  -5.7600000947713852       -1.2224074878402105     
  -5.7200000956654549       -1.1103101247055902     
  -5.6800000965595245       -1.0137196740341545     
  -5.6400000974535942      -0.93210463153065792     
  -5.6000000983476639      -0.86481187947952287     
  -5.5600000992417336      -0.81109409087207973     
  -5.5200001001358032      -0.77013554410231200     
  -5.4800001010298729      -0.74107610537364421     
  -5.4400001019239426      -0.72303318474266043     
  -5.4000001028180122      -0.71512151833801607     
  -5.3600001037120819      -0.71647067342245208     
  -5.3200001046061516      -0.72624021435531938     
  -5.2800001055002213      -0.74363250595649510     
  -5.2400001063942909      -0.76790316611270371     
  -5.2000001072883606      -0.79836921159169838     
  -5.1600001081824303      -0.83441496986821784     
  -5.1200001090764999      -0.87549585528619989     
  -5.0800001099705696      -0.92114013008793905     
  -5.0400001108646393      -0.97094878976828214     
  -5.0000001117587090       -1.0245937279249047     
  -4.9600001126527786       -1.0818143483644085     
  -4.9200001135468483       -1.1424128018012749     
  -4.8800001144409180       -1.2062480311851858     
  -4.8400001153349876       -1.2732288136614800     
  -4.8000001162290573       -1.3433059885733998     
  -4.7600001171231270       -1.4164640599286822     
  -4.7200001180171967       -1.4927123585616262     
  -4.6800001189112663       -1.5720759440166314     
  -4.6400001198053360       -1.6545864191565411     
  -4.6000001206994057       -1.7402728218578676     
  -4.5600001215934753       -1.8291527480949143     
  -4.5200001224875450       -1.9212238494347411     
  -4.4800001233816147       -2.0164558356609987     
  -4.4400001242756844       -2.1147831001092920     
  -4.4000001251697540       -2.2160980715168792     
  -4.3600001260638237       -2.3202453819455635     
  -4.3200001269578934       -2.4270169258017367     
  -4.2800001278519630       -2.5361478703162619     
  -4.2400001287460327       -2.6473136632145526     
  -4.2000001296401024       -2.7601280688495184     
  -4.1600001305341721       -2.8741422499221838     
  -4.1200001314282417       -2.9888448982010711     
  -4.0800001323223114       -3.1036634044852680     
  -4.0400001332163811       -3.2179660455394430     
  -4.0000001341104507       -3.3310651539523937     
  -3.9600001350045204       -3.4422212259131211     
  -3.9200001358985901       -3.5506479118275625     
  -3.8800001367926598       -3.6555178255713328     
  -3.8400001376867294       -3.7559691000344047     
  -3.8000001385807991       -3.8511126094970676     
  -3.7600001394748688       -3.9400397733067636     
  -3.7200001403689384       -4.0218308503163849     
  -3.6800001412630081       -4.0955636296006075     
  -3.6400001421570778       -4.1603224200828226     
  -3.6000001430511475       -4.2152072398676870     
  -3.5600001439452171       -4.2593431052614310     
  -3.5200001448392868       -4.2918893196445058     
  -3.4800001457333565       -4.3120486635027326     
  -3.4400001466274261       -4.3190763889810588     
  -3.4000001475214958       -4.3122889252500549     
  -3.3600001484155655       -4.2910722047157517     
  -3.3200001493096352       -4.2548895246004026     
  -3.2800001502037048       -4.2032888636133565     
  -3.2400001510977745       -4.1359095792522425     
  -3.2000001519918442       -4.0524884176574512     
  -3.1600001528859138       -3.9528647748175962     
  -3.1200001537799835       -3.8369851552190286     
  -3.0800001546740532       -3.7049067816765375     
  -3.0400001555681229       -3.5568003180026322     
  -3.0000001564621925       -3.3929516742971213     
  -2.9600001573562622       -3.2137628728956402     
  -2.9200001582503319       -3.0197519613350474     
  -2.8800001591444016       -2.8115519670066180     
  -2.8400001600384712       -2.5899088964082155     
  -2.8000001609325409       -2.3556787900100340     
  -2.7600001618266106       -2.1098238516538990     
  -2.7200001627206802       -1.8534076790553744     
  -2.6800001636147499       -1.5875896293165308     
  -2.6400001645088196       -1.3136183603342719     
  -2.6000001654028893       -1.0328245955576572     
  -2.5600001662969589      -0.74661316566498637     
  -2.5200001671910286      -0.45645438635904800     
  -2.4800001680850983      -0.16387483658289970     
  -2.4400001689791679       0.12955239399058449     
  -2.4000001698732376       0.42221791536924846     
  -2.3600001707673073       0.71248662935126217     
  -2.3200001716613770       0.99870862437149066     
  -2.2800001725554466        1.2792302919854621     
  -2.2400001734495163        1.5524055823855512     
  -2.2000001743435860        1.8166073154701050     
  -2.1600001752376556        2.0702384637420295     
  -2.1200001761317253        2.3117433236917710     
  -2.0800001770257950        2.5396184933095292     
  -2.0400001779198647        2.7524235749577217     
  -2.0000001788139343        2.9487915249982937     
  -1.9600001797080040        3.1274385742878339     
  -1.9200001806020737        3.2871736469007260     
  -1.8800001814961433        3.4269072081876621     
  -1.8400001823902130        3.5456594774918080     
  -1.8000001832842827        3.6425679454931839     
  -1.7600001841783524        3.7168941411964336     
  -1.7200001850724220        3.7680295989791524     
  -1.6800001859664917        3.7955009818364411     
  -1.6400001868605614        3.7989743229499755     
  -1.6000001877546310        3.7782583539332046     
  -1.5600001886487007        3.7333068945137722     
  -1.5200001895427704        3.6642202849647001     
  -1.4800001904368401        3.5712458492419130     
  -1.4400001913309097        3.4547773834817486     
  -1.4000001922249794        3.3153536712128964     
  -1.3600001931190491        3.1536560332978740     
