  -10.000000000000000        5.0114438400816317     
  -9.9600000008940697        552.78025044013998     
  -9.9200000017881393        952.14979704761811     
  -9.8800000026822090        1229.7090448173185     
  -9.8400000035762787        1408.2788806810070     
  -9.8000000044703484        1507.3597754846819     
  -9.7600000053644180        1543.5336872221312     
  -9.7200000062584877        1530.8242847010433     
  -9.6800000071525574        1481.0192487339928     
  -9.6400000080466270        1403.9581115333538     
  -9.6000000089406967        1307.7888190912502     
  -9.5600000098347664        1199.1959446984745     
  -9.5200000107288361        1083.6032432227867     
  -9.4800000116229057        965.35301420897235     
  -9.4400000125169754        847.86453622625515     
  -9.4000000134110451        733.77364417468550     
  -9.3600000143051147        625.05534452550330     
  -9.3200000151991844        523.13119982082469     
  -9.2800000160932541        428.96306235126718     
  -9.2400000169873238        343.13459697172715     
  -9.2000000178813934        265.92190375428908     
  -9.1600000187754631        197.35443190518836     
  -9.1200000196695328        137.26726642254891     
  -9.0800000205636024        85.345767714160829     
  -9.0400000214576721        41.163451237531930     
  -9.0000000223517418        4.2139086105894217     
  -8.9600000232458115       -26.062506954082810     
  -8.9200000241398811       -50.256580108449306     
  -8.8800000250339508       -68.972132946506292     
  -8.8400000259280205       -82.811400305650778     
  -8.8000000268220901       -92.363411559680827     
  -8.7600000277161598       -98.194959997723657     
  -8.7200000286102295       -100.84378673333818     
  -8.6800000295042992       -100.81364779772075     
  -8.6400000303983688       -98.570970955224411     
  -8.6000000312924385       -94.542843132739193     
  -8.5600000321865082       -89.116100452177591     
  -8.5200000330805779       -82.637320954569503     
  -8.4800000339746475       -75.413545445041450     
  -8.4400000348687172       -67.713574694159959     
  -8.4000000357627869       -59.769711711317839     
  -8.3600000366568565       -51.779836154295126     
  -8.3200000375509262       -43.909714336537064     
  -8.2800000384449959       -36.295462908007551     
  -8.2400000393390656       -29.046097272625889     
  -8.2000000402331352       -22.246107310060147     
  -8.1600000411272049       -15.958013125991576     
  -8.1200000420212746       -10.224862487148965     
  -8.0800000429153442       -5.0726394201631066     
  -8.0400000438094139      -0.51256027270244120     
  -8.0000000447034836        3.4567605507184291     
  -7.9600000455975533        6.8472878672761999     
  -7.9200000464916229        9.6796943314597890     
  -7.8800000473856926        11.981645000291802     
  -7.8400000482797623        13.786239336484615     
  -7.8000000491738319        15.130609535580552     
  -7.7600000500679016        16.054671924021097     
  -7.7200000509619713        16.600026445567604     
  -7.6800000518560410        16.808997884652467     
  -7.6400000527501106        16.723811422575963     
  -7.6000000536441803        16.385894345577860     
  -7.5600000545382500        15.835295186052125     
  -7.5200000554323196        15.110211246427667     
  -7.4800000563263893        14.246615299608061     
  -7.4400000572204590        13.277972253478312     
  -7.4000000581145287        12.235036685697157     
  -7.3600000590085983        11.145722377271278     
  -7.3200000599026680        10.035035279960587     
  -7.2800000607967377        8.9250617263836887     
  -7.2400000616908073        7.8350041176288663     
  -7.2000000625848770        6.7812567879631374     
  -7.1600000634789467        5.7775152382281378     
  -7.1200000643730164        4.8349124385802797     
  -7.0800000652670860        3.9621764186195065     
  -7.0400000661611557        3.1658038811404614     
  -7.0000000670552254        2.4502450883431672     
  -6.9600000679492950        1.8180957709915584     
  -6.9200000688433647        1.2702922972549084     
  -6.8800000697374344       0.80630680518130593     
  -6.8400000706315041       0.42433944804229246     
  -6.8000000715255737       0.12150532291901291     
  -6.7600000724196434      -0.10598595178200783     
  -6.7200000733137131      -0.26265967582837407     
  -6.6800000742077827      -0.35361584889460074     
  -6.6400000751018524      -0.38438030695209735     
  -6.6000000759959221      -0.36076794083194352     
  -6.5600000768899918      -0.28875846711202569     
  -6.5200000777840614      -0.17438499107142380     
  -6.4800000786781311       -2.3635397198567682E-002
  -6.4400000795722008       0.15763357633214681     
  -6.4000000804662704       0.36376987781033659     
  -6.3600000813603401       0.58938772752683255     
  -6.3200000822544098       0.82941779009636152     
  -6.2800000831484795        1.0791465654440666     
  -6.2400000840425491        1.3342457020706471     
  -6.2000000849366188        1.5907919906372481     
  -6.1600000858306885        1.8452788344699123     
  -6.1200000867247581        2.0946200177046559     
  -6.0800000876188278        2.3361466028895630     
  -6.0400000885128975        2.5675977893073170     
  -6.0000000894069672        2.7871065524198024     
  -5.9600000903010368        2.9931808649532945     
  -5.9200000911951065        3.1846812724736648     
  -5.8800000920891762        3.3607955620204417     
  -5.8400000929832458        3.5210112225865311     
  -5.8000000938773155        3.6650863519913832     
  -5.7600000947713852        3.7930196169734036     
  -5.7200000956654549        3.9050198230281423     
  -5.6800000965595245        4.0014755984751256     
  -5.6400000974535942        4.0829256442121631     
  -5.6000000983476639        4.1500299473050912     
  -5.5600000992417336        4.2035423035867376     
  -5.5200001001358032        4.2442844423602892     
