  -10.000000000000000        9.8071898582879875     
  -9.9600000008940697        9.7907551069849532     
  -9.9200000017881393        9.7416165749709496     
  -9.8800000026822090        9.6602716257708163     
  -9.8400000035762787        9.5475423985229195     
  -9.8000000044703484        9.4045656998970149     
  -9.7600000053644180        9.2327790421106748     
  -9.7200000062584877        9.0339030132096383     
  -9.6800000071525574        8.8099202144753530     
  -9.6400000080466270        8.5630510452404121     
  -9.6000000089406967        8.2957266568993031     
  -9.5600000098347664        8.0105594349218752     
  -9.5200000107288361        7.7103113997008146     
  -9.4800000116229057        7.3978609436531233     
  -9.4400000125169754        7.0761683427890363     
  -9.4000000134110451        6.7482404956826603     
  -9.3600000143051147        6.4170953512366999     
  -9.3200000151991844        6.0857264887283717     
  -9.2800000160932541        5.7570683093453594     
  -9.2400000169873238        5.4339622878502682     
  -9.2000000178813934        5.1191247163204441     
  -9.1600000187754631        4.8151163493540912     
  -9.1200000196695328        4.5243143320535006     
  -9.0800000205636024        4.2488867589096504     
  -9.0400000214576721        3.9907701739083286     
  -9.0000000223517418        3.7516502803091885     
  -8.9600000232458115        3.5329460832248119     
  -8.9200000241398811        3.3357976400023603     
  -8.8800000250339508        3.1610575431785963     
  -8.8400000259280205        3.0092862091595971     
  -8.8000000268220901        2.8807509935053699     
  -8.7600000277161598        2.7754291015187729     
  -8.7200000286102295        2.6930142114838365     
  -8.6800000295042992        2.6329266780919585     
  -8.6400000303983688        2.5943271360296372     
  -8.6000000312924385        2.5761332790370073     
  -8.5600000321865082        2.5770395485951139     
  -8.5200000330805779        2.5955394293198748     
  -8.4800000339746475        2.6299500156285815     
  -8.4400000348687172        2.6784384867277615     
  -8.4000000357627869        2.7390501048013087     
  -8.3600000366568565        2.8097373347283932     
  -8.3200000375509262        2.8883896729206664     
  -8.2800000384449959        2.9728637680424814     
  -8.2400000393390656        3.0610134174837094     
  -8.2000000402331352        3.1507190304240527     
  -8.1600000411272049        3.2399161610077369     
  -8.1200000420212746        3.3266227333032226     
  -8.0800000429153442        3.4089646030418259     
  -8.0400000438094139        3.4851991292268565     
  -8.0000000447034836        3.5537364611291977     
  -7.9600000455975533        3.6131582824255570     
  -7.9200000464916229        3.6622337937293485     
