  -10.000000000000000        0.0000000000000000     
  -9.9600000008940697        510.66899160191514     
  -9.9200000017881393        916.68577849809560     
  -9.8800000026822090        1199.9502480007366     
  -9.8400000035762787        1383.3952015759214     
  -9.8000000044703484        1486.6215858780399     
  -9.7600000053644180        1526.3014148174109     
  -9.7200000062584877        1516.5389324994653     
  -9.6800000071525574        1469.1937795855079     
  -9.6400000080466270        1394.1696288829064     
  -9.6000000089406967        1299.6714797635045     
  -9.5600000098347664        1192.4345440876664     
  -9.5200000107288361        1077.9274174981736     
  -9.4800000116229057        960.53200812666478     
  -9.4400000125169754        843.70248886896002     
  -9.4000000134110451        730.10534843519974     
  -9.3600000143051147        621.74243942154612     
  -9.3200000151991844        520.05875778952213     
  -9.2800000160932541        426.03653653368934     
  -9.2400000169873238        340.27709617217192     
  -9.2000000178813934        263.07176525629353     
  -9.1600000187754631        194.46306465672308     
  -9.1200000196695328        134.29723927603021     
  -9.0800000205636024        82.269119432018812     
  -9.0400000214576721        37.960200859872018     
  -9.0000000223517418       0.87074653607565011     
  -8.9600000232458115       -29.553365191587787     
  -8.9200000241398811       -53.898393869453365     
  -8.8800000250339508       -72.764505416859663     
  -8.8400000259280205       -86.751030119453475     
  -8.8000000268220901       -96.444739695765037     
  -8.7600000277161598       -102.41072341219773     
  -8.7200000286102295       -105.18548915561159     
  -8.6800000295042992       -105.27195716108243     
  -8.6400000303983688       -103.13605205030854     
  -8.6000000312924385       -99.204633258301371     
  -8.5600000321865082       -93.864535087997169     
  -8.5200000330805779       -87.462515791670597     
  -8.4800000339746475       -80.305940474784151     
  -8.4400000348687172       -72.664045476251090     
  -8.4000000357627869       -64.769652407854124     
  -8.3600000366568565       -56.821218429192712     
  -8.3200000375509262       -48.985125773925731     
  -8.2800000384449959       -41.398128196376099     
  -8.2400000393390656       -34.169885030911374     
  -8.2000000402331352       -27.385525094765779     
  -8.1600000411272049       -21.108192852379304     
  -8.1200000420212746       -15.381538220194463     
  -8.0800000429153442       -10.232119240125773     
  -8.0400000438094139       -5.6716936937937499     
  -8.0000000447034836       -1.6993816660786991     
  -7.9600000455975533        1.6963138141013125     
  -7.9200000464916229        4.5356365425405496     
  -7.8800000473856926        6.8458620770506240     
  -7.8400000482797623        8.6597394621290285     
  -7.8000000491738319        10.014088742835373     
  -7.7600000500679016        10.948551117216255     
  -7.7200000509619713        11.504486834870846     
  -7.6800000518560410        11.724014569280772     
  -7.6400000527501106        11.649184928764207     
  -7.6000000536441803        11.321279984864598     
  -7.5600000545382500        10.780230150946078     
  -7.5200000554323196        10.064139404547536     
  -7.4800000563263893        9.2089096846992220     
  -7.4400000572204590        8.2479552829841296     
  -7.4000000581145287        7.2119981604546339     
  -7.3600000590085983        6.1289353399687538     
  -7.3200000599026680        5.0237698258127024     
  -7.2800000607967377        3.9185968725078641     
  -7.2400000616908073        2.8326378473197895     
  -7.2000000625848770        1.7823143928644694     
  -7.1600000634789467       0.78135608566858195     
  -7.1200000643730164      -0.15906470657928906     
  -7.0800000652670860       -1.0301765508414067     
  -7.0400000661611557       -1.8254365227704468     
  -7.0000000670552254       -2.5403463828767574     
  -6.9600000679492950       -3.1722616081860497     
  -6.9200000688433647       -3.7201970474106782     
  -6.8800000697374344       -4.1846325011663934     
  -6.8400000706315041       -4.5673210840351173     
  -6.8000000715255737       -4.8711028045567666     
  -6.7600000724196434       -5.0997254041996962     
  -6.7200000733137131       -5.2576741281646964     
  -6.6800000742077827       -5.3500117602237705     
  -6.6400000751018524       -5.3822299409890242     
  -6.6000000759959221       -5.3601125040133395     
  -6.5600000768899918       -5.2896113066132013     
  -6.5200000777840614       -5.1767348016947050     
  -6.4800000786781311       -5.0274493923654422     
  -6.4400000795722008       -4.8475934317623244     
  -6.4000000804662704       -4.6428035752114232     
  -6.3600000813603401       -4.4184530593412408     
  -6.3200000822544098       -4.1796013717904330     
  -6.2800000831484795       -3.9309546843175616     
  -6.2400000840425491       -3.6768363500256944     
  -6.2000000849366188       -3.4211667106275812     
  -6.1600000858306885       -3.1674514207609139     
  -6.1200000867247581       -2.9187774718891477     
  -6.0800000876188278       -2.6778160868835679     
  -6.0400000885128975       -2.4468316566003434     
  -6.0000000894069672       -2.2276959003062897     
  -5.9600000903010368       -2.0219064513813296     
  -5.9200000911951065       -1.8306090971010782     
  -5.8800000920891762       -1.6546229353060760     
  -5.8400000929832458       -1.4944677502851236     
  -5.8000000938773155       -1.3503929541956698     
  -5.7600000947713852       -1.2224074878397613     
  -5.7200000956654549       -1.1103101247051406     
  -5.6800000965595245       -1.0137196740337062     
  -5.6400000974535942      -0.93210463153020739     
  -5.6000000983476639      -0.86481187947907057     
  -5.5600000992417336      -0.81109409087163165     
  -5.5200001001358032      -0.77013554410186591     
  -5.4800001010298729      -0.74107610537319657     
  -5.4400001019239426      -0.72303318474221168     
  -5.4000001028180122      -0.71512151833756643     
  -5.3600001037120819      -0.71647067342200155     
