  -10.000000000000000        0.0000000000000000     
  -9.9600000008940697        130.18051632656838     
  -9.9200000017881393        274.44536311577690     
  -9.8800000026822090        500.87208530378291     
  -9.8400000035762787        504.28338749215703     
  -9.8000000044703484        376.99851524806928     
  -9.7600000053644180        917.82721024694001     
  -9.7200000062584877        947.08396919221582     
  -9.6800000071525574        184.94854946902839     
  -9.6400000080466270        237.49445388098252     
  -9.6000000089406967        0.00000000    
  -9.5600000098347664        202.71090816576478     
  -9.5200000107288361        135.05120355421022     
  -9.4800000116229057        596.87117733218452     
  -9.4400000125169754        503.71266868824301     
  -9.4000000134110451        183.00739659980056     
  -9.3600000143051147        223.26671746948051     
  -9.3200000151991844        212.50167931841963     
  -9.2800000160932541        123.09379998711623     
  -9.2400000169873238        80.429417140753074     
  -9.2000000178813934        52.062932009222600     
  -9.1600000187754631        0.00000000    
  -9.1200000196695328        0.00000000    
  -9.0800000205636024        0.00000000    
  -9.0400000214576721        0.00000000    
  -9.0000000223517418        0.00000000    
  -8.9600000232458115        0.00000000    
  -8.9200000241398811        0.00000000    
  -8.8800000250339508        0.00000000    
  -8.8400000259280205        0.00000000    
  -8.8000000268220901        0.00000000    
  -8.7600000277161598        0.00000000    
  -8.7200000286102295        0.00000000    
  -8.6800000295042992        0.00000000    
  -8.6400000303983688        0.00000000    
  -8.6000000312924385        0.00000000    
  -8.5600000321865082        0.00000000    
  -8.5200000330805779        0.00000000    
  -8.4800000339746475        0.00000000    
  -8.4400000348687172        0.00000000    
  -8.4000000357627869        0.00000000    
  -8.3600000366568565        0.00000000    
  -8.3200000375509262        0.00000000    
  -8.2800000384449959        0.00000000    
  -8.2400000393390656        0.00000000    
  -8.2000000402331352        0.00000000    
  -8.1600000411272049        0.00000000    
  -8.1200000420212746        0.00000000    
  -8.0800000429153442        0.00000000    
  -8.0400000438094139        0.00000000    
  -8.0000000447034836        0.00000000    
  -7.9600000455975533        0.00000000    
  -7.9200000464916229        0.00000000    
  -7.8800000473856926        0.00000000    
  -7.8400000482797623        0.00000000    
  -7.8000000491738319        0.00000000    
  -7.7600000500679016        0.00000000    
  -7.7200000509619713        0.00000000    
  -7.6800000518560410        0.00000000    
  -7.6400000527501106        0.00000000    
  -7.6000000536441803        0.00000000    
  -7.5600000545382500        0.00000000    
  -7.5200000554323196        0.00000000    
  -7.4800000563263893        0.00000000    
  -7.4400000572204590        0.00000000    
  -7.4000000581145287        0.00000000    
  -7.3600000590085983        0.00000000    
  -7.3200000599026680        0.00000000    
  -7.2800000607967377        0.00000000    
  -7.2400000616908073        0.00000000    
  -7.2000000625848770        0.00000000    
  -7.1600000634789467        0.00000000    
  -7.1200000643730164        0.00000000    
  -7.0800000652670860        0.00000000    
  -7.0400000661611557        0.00000000    
  -7.0000000670552254        0.00000000    
  -6.9600000679492950        0.00000000    
  -6.9200000688433647        0.00000000    
  -6.8800000697374344        0.00000000    
  -6.8400000706315041        0.00000000    
  -6.8000000715255737        0.00000000    
  -6.7600000724196434        0.00000000    
  -6.7200000733137131        0.00000000    
  -6.6800000742077827        0.00000000    
  -6.6400000751018524        0.00000000    
  -6.6000000759959221        0.00000000    
  -6.5600000768899918        0.00000000    
  -6.5200000777840614        0.00000000    
  -6.4800000786781311        0.00000000    
  -6.4400000795722008        0.00000000    
  -6.4000000804662704        0.00000000    
  -6.3600000813603401        0.00000000    
  -6.3200000822544098        0.00000000    
  -6.2800000831484795        0.00000000    
  -6.2400000840425491        0.00000000    
  -6.2000000849366188        0.00000000    
  -6.1600000858306885        0.00000000    
  -6.1200000867247581        0.00000000    
  -6.0800000876188278        0.00000000    
  -6.0400000885128975        0.00000000    
  -6.0000000894069672        0.00000000    
  -5.9600000903010368        0.00000000    
  -5.9200000911951065        0.00000000    
  -5.8800000920891762        0.00000000    
  -5.8400000929832458        0.00000000    
  -5.8000000938773155        0.00000000    
  -5.7600000947713852        0.00000000    
  -5.7200000956654549        0.00000000    
  -5.6800000965595245        0.00000000    
  -5.6400000974535942        0.00000000    
  -5.6000000983476639        0.00000000    
  -5.5600000992417336        0.00000000    
  -5.5200001001358032        0.00000000    
  -5.4800001010298729        0.00000000    
  -5.4400001019239426        0.00000000    
  -5.4000001028180122        0.00000000    
  -5.3600001037120819        0.00000000    
  -5.3200001046061516        0.00000000    
  -5.2800001055002213        0.00000000    
  -5.2400001063942909        0.00000000    
  -5.2000001072883606        0.00000000    
  -5.1600001081824303        0.00000000    
  -5.1200001090764999        0.00000000    
  -5.0800001099705696        0.00000000    
  -5.0400001108646393        0.00000000    
  -5.0000001117587090        0.00000000    
  -4.9600001126527786        0.00000000    
  -4.9200001135468483        0.00000000    
  -4.8800001144409180        0.00000000    
  -4.8400001153349876        0.00000000    
  -4.8000001162290573        0.00000000    
  -4.7600001171231270        0.00000000    
  -4.7200001180171967        0.00000000    
  -4.6800001189112663        0.00000000    
  -4.6400001198053360        0.00000000    
  -4.6000001206994057        0.00000000    
  -4.5600001215934753        0.00000000    
  -4.5200001224875450        0.00000000    
  -4.4800001233816147        0.00000000    
  -4.4400001242756844        0.00000000    
  -4.4000001251697540        0.00000000    
  -4.3600001260638237        0.00000000    
  -4.3200001269578934        0.00000000    
  -4.2800001278519630        0.00000000    
  -4.2400001287460327        0.00000000    
  -4.2000001296401024        0.00000000    
  -4.1600001305341721        0.00000000    
  -4.1200001314282417        0.00000000    
  -4.0800001323223114        0.00000000    
  -4.0400001332163811        0.00000000    
  -4.0000001341104507        0.00000000    
  -3.9600001350045204        0.00000000    
  -3.9200001358985901        0.00000000    
  -3.8800001367926598        0.00000000    
  -3.8400001376867294        0.00000000    
  -3.8000001385807991        0.00000000    
  -3.7600001394748688        0.00000000    
  -3.7200001403689384        0.00000000    
  -3.6800001412630081        0.00000000    
  -3.6400001421570778        0.00000000    
  -3.6000001430511475        0.00000000    
  -3.5600001439452171        0.00000000    
  -3.5200001448392868        0.00000000    
  -3.4800001457333565        0.00000000    
  -3.4400001466274261        0.00000000    
  -3.4000001475214958        0.00000000    
  -3.3600001484155655        0.00000000    
  -3.3200001493096352        0.00000000    
  -3.2800001502037048        0.00000000    
  -3.2400001510977745        0.00000000    
  -3.2000001519918442        0.00000000    
  -3.1600001528859138        0.00000000    
  -3.1200001537799835        0.00000000    
  -3.0800001546740532        0.00000000    
  -3.0400001555681229        0.00000000    
  -3.0000001564621925        0.00000000    
  -2.9600001573562622        0.00000000    
  -2.9200001582503319        0.00000000    
  -2.8800001591444016        0.00000000    
  -2.8400001600384712        0.00000000    
  -2.8000001609325409        0.00000000    
  -2.7600001618266106        0.00000000    
  -2.7200001627206802        0.00000000    
  -2.6800001636147499        0.00000000    
  -2.6400001645088196        0.00000000    
  -2.6000001654028893        0.00000000    
  -2.5600001662969589        0.00000000    
  -2.5200001671910286        0.00000000    
  -2.4800001680850983        0.00000000    
  -2.4400001689791679        0.00000000    
  -2.4000001698732376        0.00000000    
  -2.3600001707673073        0.00000000    
  -2.3200001716613770        0.00000000    
  -2.2800001725554466        0.00000000    
  -2.2400001734495163        0.00000000    
  -2.2000001743435860        0.00000000    
  -2.1600001752376556        0.00000000    
  -2.1200001761317253        0.00000000    
  -2.0800001770257950        0.00000000    
  -2.0400001779198647        0.00000000    
  -2.0000001788139343        0.00000000    
  -1.9600001797080040        0.00000000    
  -1.9200001806020737        0.00000000    
  -1.8800001814961433        0.00000000    
  -1.8400001823902130        0.00000000    
  -1.8000001832842827        0.00000000    
  -1.7600001841783524        0.00000000    
  -1.7200001850724220        0.00000000    
  -1.6800001859664917        0.00000000    
  -1.6400001868605614        0.00000000    
  -1.6000001877546310        0.00000000    
  -1.5600001886487007        0.00000000    
  -1.5200001895427704        0.00000000    
  -1.4800001904368401        0.00000000    
  -1.4400001913309097        0.00000000    
  -1.4000001922249794        0.00000000    
  -1.3600001931190491        0.00000000    
  -1.3200001940131187        0.00000000    
  -1.2800001949071884        0.00000000    
  -1.2400001958012581        0.00000000    
  -1.2000001966953278        0.00000000    
  -1.1600001975893974        0.00000000    
  -1.1200001984834671        0.00000000    
  -1.0800001993775368        0.00000000    
  -1.0400002002716064        0.00000000    
  -1.0000002011656761        0.00000000    
 -0.96000020205974579        0.00000000    
 -0.92000020295381546        0.00000000    
 -0.88000020384788513        0.00000000    
 -0.84000020474195480        0.00000000    
 -0.80000020563602448        0.00000000    
 -0.76000020653009415        0.00000000    
 -0.72000020742416382        0.00000000    
 -0.68000020831823349        0.00000000    
 -0.64000020921230316        0.00000000    
 -0.60000021010637283        0.00000000    
 -0.56000021100044250        0.00000000    
 -0.52000021189451218        0.00000000    
 -0.48000021278858185        0.00000000    
 -0.44000021368265152        0.00000000    
 -0.40000021457672119        0.00000000    
 -0.36000021547079086        0.00000000    
 -0.32000021636486053        0.00000000    
 -0.28000021725893021        0.00000000    
 -0.24000021815299988        0.00000000    
 -0.20000021904706955        0.00000000    
 -0.16000021994113922        0.00000000    
 -0.12000022083520889        0.00000000    
  -8.0000221729278564E-002   0.00000000    
  -4.0000222623348236E-002   0.00000000    
  -2.2351741790771484E-007   0.00000000    
   3.9999775588512421E-002   0.00000000    
   7.9999774694442749E-002   0.00000000    
  0.11999977380037308        0.00000000    
  0.15999977290630341        0.00000000    
  0.19999977201223373        0.00000000    
  0.23999977111816406        0.00000000    
  0.27999977022409439        0.00000000    
  0.31999976933002472        0.00000000    
  0.35999976843595505        0.00000000    
  0.39999976754188538        0.00000000    
  0.43999976664781570        0.00000000    
  0.47999976575374603        0.00000000    
  0.51999976485967636        0.00000000    
  0.55999976396560669        0.00000000    
  0.59999976307153702        0.00000000    
  0.63999976217746735        0.00000000    
  0.67999976128339767        0.00000000    
  0.71999976038932800        0.00000000    
  0.75999975949525833        0.00000000    
  0.79999975860118866        0.00000000    
  0.83999975770711899        0.00000000    
  0.87999975681304932        0.00000000    
  0.91999975591897964        0.00000000    
  0.95999975502490997        0.00000000    
  0.99999975413084030        0.00000000    
   1.0399997532367706        0.00000000    
   1.0799997523427010        0.00000000    
   1.1199997514486313        0.00000000    
   1.1599997505545616        0.00000000    
   1.1999997496604919        0.00000000    
   1.2399997487664223        0.00000000    
   1.2799997478723526        0.00000000    
   1.3199997469782829        0.00000000    
   1.3599997460842133        0.00000000    
   1.3999997451901436        0.00000000    
   1.4399997442960739        0.00000000    
   1.4799997434020042        0.00000000    
   1.5199997425079346        0.00000000    
   1.5599997416138649        0.00000000    
   1.5999997407197952        0.00000000    
   1.6399997398257256        0.00000000    
   1.6799997389316559        0.00000000    
   1.7199997380375862        0.00000000    
   1.7599997371435165        0.00000000    
   1.7999997362494469        0.00000000    
   1.8399997353553772        0.00000000    
   1.8799997344613075        0.00000000    
   1.9199997335672379        0.00000000    
   1.9599997326731682        0.00000000    
   1.9999997317790985        0.00000000    
   2.0399997308850288        0.00000000    
   2.0799997299909592        0.00000000    
   2.1199997290968895        0.00000000    
   2.1599997282028198        0.00000000    
   2.1999997273087502        0.00000000    
   2.2399997264146805        0.00000000    
   2.2799997255206108        0.00000000    
   2.3199997246265411        0.00000000    
   2.3599997237324715        0.00000000    
   2.3999997228384018        0.00000000    
   2.4399997219443321        0.00000000    
   2.4799997210502625        0.00000000    
   2.5199997201561928        0.00000000    
   2.5599997192621231        0.00000000    
   2.5999997183680534        0.00000000    
   2.6399997174739838        0.00000000    
   2.6799997165799141        0.00000000    
   2.7199997156858444        0.00000000    
   2.7599997147917747        0.00000000    
   2.7999997138977051        0.00000000    
   2.8399997130036354        0.00000000    
   2.8799997121095657        0.00000000    
   2.9199997112154961        0.00000000    
   2.9599997103214264        0.00000000    
   2.9999997094273567        0.00000000    
   3.0399997085332870        0.00000000    
   3.0799997076392174        0.00000000    
   3.1199997067451477        0.00000000    
   3.1599997058510780        0.00000000    
   3.1999997049570084        0.00000000    
   3.2399997040629387        0.00000000    
   3.2799997031688690        0.00000000    
   3.3199997022747993        0.00000000    
   3.3599997013807297        0.00000000    
   3.3999997004866600        0.00000000    
   3.4399996995925903        0.00000000    
   3.4799996986985207        0.00000000    
   3.5199996978044510        0.00000000    
   3.5599996969103813        0.00000000    
   3.5999996960163116        0.00000000    
   3.6399996951222420        0.00000000    
   3.6799996942281723        0.00000000    
   3.7199996933341026        0.00000000    
   3.7599996924400330        0.00000000    
   3.7999996915459633        0.00000000    
   3.8399996906518936        0.00000000    
   3.8799996897578239        0.00000000    
   3.9199996888637543        0.00000000    
   3.9599996879696846        0.00000000    
   3.9999996870756149        0.00000000    
   4.0399996861815453        0.00000000    
   4.0799996852874756        0.00000000    
   4.1199996843934059        0.00000000    
   4.1599996834993362        0.00000000    
   4.1999996826052666        0.00000000    
   4.2399996817111969        0.00000000    
   4.2799996808171272        0.00000000    
   4.3199996799230576        0.00000000    
   4.3599996790289879        0.00000000    
   4.3999996781349182        0.00000000    
   4.4399996772408485        0.00000000    
   4.4799996763467789        0.00000000    
   4.5199996754527092        0.00000000    
   4.5599996745586395        0.00000000    
   4.5999996736645699        0.00000000    
   4.6399996727705002        0.00000000    
   4.6799996718764305        0.00000000    
   4.7199996709823608        0.00000000    
   4.7599996700882912        0.00000000    
   4.7999996691942215        0.00000000    
   4.8399996683001518        0.00000000    
   4.8799996674060822        0.00000000    
   4.9199996665120125        0.00000000    
   4.9599996656179428        0.00000000    
   4.9999996647238731        0.00000000    
   5.0399996638298035        0.00000000    
   5.0799996629357338        0.00000000    
   5.1199996620416641        0.00000000    
   5.1599996611475945        0.00000000    
   5.1999996602535248        0.00000000    
   5.2399996593594551        0.00000000    
   5.2799996584653854        0.00000000    
   5.3199996575713158        0.00000000    
   5.3599996566772461        0.00000000    
   5.3999996557831764        0.00000000    
   5.4399996548891068        0.00000000    
   5.4799996539950371        0.00000000    
   5.5199996531009674        0.00000000    
   5.5599996522068977        0.00000000    
   5.5999996513128281        0.00000000    
   5.6399996504187584        0.00000000    
   5.6799996495246887        0.00000000    
   5.7199996486306190        0.00000000    
   5.7599996477365494        0.00000000    
   5.7999996468424797        0.00000000    
   5.8399996459484100        0.00000000    
   5.8799996450543404        0.00000000    
   5.9199996441602707        0.00000000    
   5.9599996432662010        0.00000000    
   5.9999996423721313        0.00000000    
   6.0399996414780617        0.00000000    
   6.0799996405839920        0.00000000    
