  -10.000000000000000        13694.220471091157     
  -9.9600000008940697        11839.229679721684     
  -9.9200000017881393        8461.6101188464654     
  -9.8800000026822090        5701.6136728583051     
  -9.8400000035762787        3470.6342109166571     
  -9.8000000044703484        1690.6851195537449     
  -9.7600000053644180        293.30637176046866     
  -9.7200000062584877       -781.43049856817152     
  -9.6800000071525574       -1585.8272000420316     
  -9.6400000080466270       -2165.3804189340676     
  -9.6000000089406967       -2559.5271426459403     
  -9.5600000098347664       -2802.3197609925869     
  -9.5200000107288361       -2923.0366964537466     
  -9.4800000116229057       -2946.7339033212907     
  -9.4400000125169754       -2894.7421901311127     
  -9.4000000134110451       -2785.1149585116000     
  -9.3600000143051147       -2633.0306132760734     
  -9.3200000151991844       -2451.1535819654982     
  -9.2800000160932541       -2249.9575859041647     
  -9.2400000169873238       -2038.0145280153533     
  -9.2000000178813934       -1822.2521040622489     
  -9.1600000187754631       -1608.1830025924746     
  -9.1200000196695328       -1400.1083336827205     
  -9.0800000205636024       -1201.2977166638059     
  -9.0400000214576721       -1014.1482614626105     
  -9.0000000223517418       -840.32449617790405     
  -8.9600000232458115       -680.88112420686309     
  -8.9200000241398811       -536.37033689410623     
  -8.8800000250339508       -406.93526156073165     
  -8.8400000259280205       -292.39098920011872     
  -8.8000000268220901       -192.29450044902410     
  -8.7600000277161598       -106.00469204011668     
  -8.7200000286102295       -32.733598231619048     
  -8.6800000295042992        28.410197861441446     
  -8.6400000303983688        78.385060064313478     
  -8.6000000312924385        118.18588392974775     
  -8.5600000321865082        148.81903055348727     
  -8.5200000330805779        171.28194141765559     
  -8.4800000339746475        186.54683242476310     
  -8.4400000348687172        195.54792604237363     
  -8.4000000357627869        199.17173620014697     
  -8.3600000366568565        198.24997161599097     
  -8.3200000375509262        193.55466990487443     
  -8.2800000384449959        185.79521745173778     
  -8.2400000393390656        175.61694889968999     
  -8.2000000402331352        163.60105548970301     
  -8.1600000411272049        150.26556364508627     
  -8.1200000420212746        136.06717436419120     
  -8.0800000429153442        121.40378039416764     
  -8.0400000438094139        106.61750201910633     
  -8.0000000447034836        91.998103806050963     
  -7.9600000455975533        77.786673997935125     
  -7.9200000464916229        64.179465597217202     
  -7.8800000473856926        51.331813710164809     
  -7.8400000482797623        39.362057570921408     
  -7.8000000491738319        28.355407977999164     
  -7.7600000500679016        18.367711785388032     
  -7.7200000509619713        9.4290747186481862     
  -7.6800000518560410        1.5473122471894365     
  -7.6400000527501106       -5.2887943566463917     
  -7.6000000536441803       -11.106453204796415     
  -7.5600000545382500       -15.946039095799826     
  -7.5200000554323196       -19.858499024421086     
  -7.4800000563263893       -22.902987923788277     
  -7.4400000572204590       -25.144733235916643     
  -7.4000000581145287       -26.653124048330493     
  -7.3600000590085983       -27.500018186380565     
  -7.3200000599026680       -27.758258756540748     
  -7.2800000607967377       -27.500390143828216     
  -7.2400000616908073       -26.797562329229319     
  -7.2000000625848770       -25.718611567364647     
  -7.1600000634789467       -24.329304911087828     
  -7.1200000643730164       -22.691735752307878     
  -7.0800000652670860       -20.863857434341373     
  -7.0400000661611557       -18.899142050882933     
  -7.0000000670552254       -16.846351753406651     
  -6.9600000679492950       -14.749410218278285     
  -6.9200000688433647       -12.647362355318732     
  -6.8800000697374344       -10.574410851514115     
  -6.8400000706315041       -8.5600187196098858     
  -6.8000000715255737       -6.6290676459751170     
  -6.7600000724196434       -4.8020625916770472     
  -6.7200000733137131       -3.0953737830944190     
  -6.6800000742077827       -1.5215079230546440     
  -6.6400000751018524       -8.9401151214688515E-002
  -6.6000000759959221        1.1952730247170744     
  -6.5600000768899918        2.3297869240810742     
  -6.5200000777840614        3.3140384479930471     
  -6.4800000786781311        4.1502321853095214     
  -6.4400000795722008        4.8425660458510622     
  -6.4000000804662704        5.3969270105645251     
  -6.3600000813603401        5.8205990336758289     
  -6.3200000822544098        6.1219856108021382     
  -6.2800000831484795        6.3103490407257619     
  -6.2400000840425491        6.3955679578669598     
  -6.2000000849366188        6.3879142977717978     
  -6.1600000858306885        6.2978504791104974     
  -6.1200000867247581        6.1358472423926189     
  -6.0800000876188278        5.9122222771817237     
  -6.0400000885128975        5.6369994951247220     
  -6.0000000894069672        5.3197885644812652     
  -5.9600000903010368        4.9696841117543764     
  -5.9200000911951065        4.5951838160496523     
  -5.8800000920891762        4.2041244703803269     
