  -10.000000000000000        13694.220471091139     
  -9.9600000008940697        11839.229679721611     
  -9.9200000017881393        8461.6101188464563     
  -9.8800000026822090        5701.6136728583569     
  -9.8400000035762787        3470.6342109167622     
  -9.8000000044703484        1690.6851195538104     
  -9.7600000053644180        293.30637176042603     
  -9.7200000062584877       -781.43049856806351     
  -9.6800000071525574       -1585.8272000421198     
  -9.6400000080466270       -2165.3804189343064     
  -9.6000000089406967       -2559.5271426458808     
  -9.5600000098347664       -2802.3197609925214     
  -9.5200000107288361       -2923.0366964537379     
  -9.4800000116229057       -2946.7339033212793     
  -9.4400000125169754       -2894.7421901311159     
  -9.4000000134110451       -2785.1149585115686     
  -9.3600000143051147       -2633.0306132760807     
  -9.3200000151991844       -2451.1535819655032     
  -9.2800000160932541       -2249.9575859041902     
  -9.2400000169873238       -2038.0145280154009     
  -9.2000000178813934       -1822.2521040622432     
  -9.1600000187754631       -1608.1830025924432     
  -9.1200000196695328       -1400.1083336827041     
  -9.0800000205636024       -1201.2977166638086     
  -9.0400000214576721       -1014.1482614626226     
  -9.0000000223517418       -840.32449617790041     
  -8.9600000232458115       -680.88112420686321     
  -8.9200000241398811       -536.37033689410487     
  -8.8800000250339508       -406.93526156073028     
  -8.8400000259280205       -292.39098920012958     
  -8.8000000268220901       -192.29450044902802     
  -8.7600000277161598       -106.00469204010638     
  -8.7200000286102295       -32.733598231616561     
  -8.6800000295042992        28.410197861439492     
  -8.6400000303983688        78.385060064312057     
  -8.6000000312924385        118.18588392974561     
  -8.5600000321865082        148.81903055348567     
  -8.5200000330805779        171.28194141765150     
  -8.4800000339746475        186.54683242476594     
  -8.4400000348687172        195.54792604238187     
  -8.4000000357627869        199.17173620014563     
  -8.3600000366568565        198.24997161599185     
  -8.3200000375509262        193.55466990487869     
  -8.2800000384449959        185.79521745173642     
  -8.2400000393390656        175.61694889968723     
  -8.2000000402331352        163.60105548969747     
  -8.1600000411272049        150.26556364508684     
  -8.1200000420212746        136.06717436419422     
  -8.0800000429153442        121.40378039416750     
  -8.0400000438094139        106.61750201910606     
  -8.0000000447034836        91.998103806050878     
  -7.9600000455975533        77.786673997934656     
  -7.9200000464916229        64.179465597217870     
  -7.8800000473856926        51.331813710165768     
  -7.8400000482797623        39.362057570919916     
  -7.8000000491738319        28.355407977998787     
  -7.7600000500679016        18.367711785388497     
  -7.7200000509619713        9.4290747186483639     
  -7.6800000518560410        1.5473122471896141     
  -7.6400000527501106       -5.2887943566463473     
  -7.6000000536441803       -11.106453204796548     
  -7.5600000545382500       -15.946039095799160     
  -7.5200000554323196       -19.858499024422841     
  -7.4800000563263893       -22.902987923788611     
  -7.4400000572204590       -25.144733235914892     
  -7.4000000581145287       -26.653124048331669     
  -7.3600000590085983       -27.500018186380430     
  -7.3200000599026680       -27.758258756540304     
  -7.2800000607967377       -27.500390143828128     
  -7.2400000616908073       -26.797562329229084     
  -7.2000000625848770       -25.718611567364871     
  -7.1600000634789467       -24.329304911088062     
  -7.1200000643730164       -22.691735752307711     
  -7.0800000652670860       -20.863857434341284     
  -7.0400000661611557       -18.899142050882986     
  -7.0000000670552254       -16.846351753406591     
  -6.9600000679492950       -14.749410218278244     
  -6.9200000688433647       -12.647362355318732     
  -6.8800000697374344       -10.574410851514202     
  -6.8400000706315041       -8.5600187196099906     
  -6.8000000715255737       -6.6290676459749616     
